id:ID,name,:LABEL,description,hpo_id
book_13919,双侧渗出性视网膜脱离,症状,,
book_13920,双眼视力突然同时下降,症状,,
book_13921,双侧多灶性视网膜神经上皮浅脱离,症状,,
book_13922,双眼后极部视网膜脱离,症状,,
book_13923,双眼有大量羊脂状KP,症状,,
book_13924,眼底呈典型的晚霞状改变,症状,,
book_13925,视矇,症状,,
book_13926,蜂窝状脱色素改变,症状,,
book_13927,Fuchs 综合征并发性白内障,疾病,,
book_13928,黄斑区中心光反射消失,症状,,
book_13929,黄斑中心凹消失,症状,,
book_13930,黄斑区呈棕红色,症状,,
book_13931,黄斑中心凹鼻侧隆起,症状,,
book_13932,黄斑区色暗,症状,,
book_13933,深红色圆形“假孔”样改变,症状,,
book_13934,深红色“假孔”样改变,症状,,
book_13935,牵拉黄斑区视网膜水肿增厚,症状,,
book_13936,黄斑中心凹反射信号低,症状,,
book_13937,中心凹扩大,症状,,
book_13938,玻璃体切线牵拉,病因,,
book_13939,玻璃体前后牵拉,病因,,
book_13940,特发性黄斑裂孔Ⅱ期,疾病,,
book_13941,视网膜本身的退行性变,病因,,
book_13942,高度近视黄斑劈裂,疾病,,
book_13943,青少年型黄斑劈裂,疾病,,
book_13944,视网膜内层隆起,症状,,
book_13945,黄斑区视网膜神经上皮层劈裂,症状,,
book_13946,黄斑区视网膜神经上皮层增厚隆起,症状,,
book_13947,RPE层变薄萎缩,症状,,
book_13948,黄斑中心凹神经上皮层变薄,症状,,
book_13949,IS/OS层反射信号消失,症状,,
book_13950,黄斑区呈桔红色反光,症状,,
book_13951,中心光反射消失,症状,,
book_13952,黄斑外视网膜色泽污秽,症状,,
book_13953,黄斑 OCT 上黄斑中心凹视网膜内层缺失,症状,黄斑 OCT 上黄斑中心凹视网膜内层缺失,HP:0030621
book_13954,神经纤维层反射信号普遍减低,症状,,
book_13955,先天性缺乏酪氨酸酶,病因,,
book_13956,黑素细胞形成色素障碍,病因,,
book_13957,视网膜色素上皮黑色素减少,症状,,
book_13958,视觉敏锐度降低,症状,,
book_13959,下脉络膜视网膜缺损,疾病,下脉络膜视网膜缺损,HP:0031613
book_13960,牛眼状RPE变性区,症状,,
book_13961,右眼视力0.2,症状,,
book_13962,左眼视力0.06,症状,,
book_13963,黄斑中心凹视网膜变薄,症状,,
book_13964,IS/OS层变薄,症状,,
book_13965,RPE层变薄,症状,,
book_13966,脉络膜反射信号增强,症状,,
book_13967,脉络膜大血管暴露,症状,,
book_13968,RPE脱离,症状,,
book_13969,视网膜下黄白色不均匀病灶,症状,,
book_13970,视网膜青灰色脱离隆起,症状,,
book_13971,神经上皮浅脱离,症状,,
book_13972,液性暗区,症状,,
book_13973,RPE层不规则隆起,症状,,
book_13974,黄斑区视网膜隆起,症状,,
book_13975,近视度数进行性加深,症状,,
book_13976,Fuch’s斑,症状,,
book_13977,高度近视脉络膜萎缩,疾病,,
book_13978,巩膜呈瓷白色,症状,,
book_13979,黄白色巩膜,症状,,
book_13980,黄斑中心区深红色圆形病灶,症状,,
book_13981,黄斑中心处深红色圆形病灶,症状,,
book_13982,桥样劈裂,症状,,
book_13983,黄斑中心光反射未见,症状,,
book_13984,紧张,病因,,
book_13985,劳累,病因,,
book_13986,脉络膜毛细血管渗透压增高,病因,,
book_13987,局部RPE病变,病因,,
book_13988,变色,症状,,
book_13989,裸眼视力 0.3 LogMAR,症状,裸眼视力 0.3 LogMAR,HP:0030538
book_13991,灰白色隆起病灶,症状,,
book_13992,黄白色圆形病灶,症状,,
book_13993,柱状隆起,症状,,
book_13994,灰黄色病灶,症状,,
book_13995,RPE层结构不清,症状,,
book_13996,葡萄膜炎黄斑囊样水肿,疾病,,
book_13997,黄斑呈假孔样改变,症状,,
book_13998,黄斑中心区视网膜水肿,症状,,
book_13999,黄斑中心光反射不见,症状,,
book_14000,视网膜下多个液性暗区,症状,,
book_14001,神经上皮水肿,症状,,
book_14002,IS/OS层分辨不清,症状,,
book_14003,青灰色泡性隆起,症状,,
book_14004,后极部多个局灶性高荧光区,症状,,
book_14005,视网膜下染料积存,症状,,
book_14006,泡样隆起,症状,,
book_14007,糖尿病黄斑病变,疾病,,
book_14008,颞侧片状出血,症状,,
book_14009,后极部散在出血斑,症状,,
book_14010,黄斑中心凹视网膜内高反射信号,症状,,
book_14011,视网膜内表面局部隆起呈较高反射信号,症状,,
book_14012,黄斑区鼻下方视网膜内表面局部隆起,症状,,
book_14013,黄斑区鼻下方视网膜局部增厚呈红白色,症状,,
book_14014,高血压,病因,,
book_14015,心脏瓣膜栓子,病因,,
book_14016,脂肪栓,病因,,
book_14017,黑朦,症状,,
book_14018,眼前手动或数指,症状,,
book_14019,视野完全消失,症状,,
book_14020,视网膜动脉纤细呈白线状,症状,,
book_14021,静脉变细、节段性充血,症状,,
book_14022,视盘变白,症状,,
book_14023,周边视野正常,症状,,
book_14024,舌形或矩形乳白色水肿,症状,,
book_14025,黄斑区视网膜色泽发灰水肿,症状,,
book_14026,视网膜内表面凹凸不平,症状,,
book_14027,视网膜厚度不均,症状,,
book_14028,鼻侧视网膜内层反射信号增强,症状,,
book_14029,视网膜外层反射信号减弱,症状,,
book_14030,黄斑区视网膜水肿,症状,,
book_14031,静脉管腔狭窄,病因,,
book_14032,视网膜动脉反射性收缩变细,症状,,
book_14033,机械性压迫静脉,病因,,
book_14034,颞上支视网膜静脉白线,症状,,
book_14035,黄斑区视网膜大片硬性渗出,症状,,
book_14036,视网膜高度隆起,症状,,
book_14037,视网膜内层瘢痕增殖,症状,,
book_14038,黄斑区视网膜瘢痕,症状,,
book_14039,视网膜下黄白色渗出,症状,,
book_14040,中心凹及颞侧视网膜下高反射信号,症状,,
book_14041,视网膜断面层渗出,症状,,
book_14042,视力仅轻度降低,症状,,
book_14043,黄斑略水肿、隆起,症状,,
book_14044,黄斑中心凹颞侧视网膜毛细血管呈血管瘤样扩张,症状,,
book_14045,黄斑中心凹周围荧光素积存呈囊样水肿,症状,,
book_14046,黄斑中心凹拱环破坏,症状,,
book_14047,视网膜隆起增厚,症状,,
book_14048,视网膜下黑色实性隆起,症状,,
book_14049,边界清晰,症状,,
book_14050,桔红色的隆起病灶,症状,,
book_14051,孤立的病变,症状,,
book_14052,弥漫性的血管瘤,症状,,
book_14053,黄斑及附近视网膜病变,疾病,,
book_14054,外伤后黄斑瘢痕,疾病,,
book_14055,外伤后黄斑及视盘瘢痕,疾病,,
book_14056,黄斑区脉络膜裂伤,疾病,,
book_14057,陈旧外伤 purtscher 视网膜病变,疾病,,
book_14058,外伤性黄斑裂孔合并黄斑下膜,疾病,,
book_14059,视网膜灰色瘢痕,症状,,
book_14060,视网膜白色瘢痕,症状,,
book_14061,视网膜表面隆起,症状,,
book_14062,黄斑区视网膜下灰白色瘢痕,症状,,
book_14063,视网膜放射状皱褶,症状,,
book_14064,黄斑区视网膜下黄白色条形病灶,症状,,
book_14065,视网膜神经上皮层全层缺失,症状,,
book_14066,裂孔颞侧神经上皮层隆起,症状,,
book_14067,火山口状隆起水肿,症状,,
book_14068,视网膜组织断裂区,症状,,
book_14069,黄斑区增厚隆起呈红色,症状,,
book_14070,黄斑中心凹上方视网膜环形硬性渗出,症状,,
book_14071,视网膜表面粗糙不平,症状,,
book_14072,中枢性血压下降,症状,,
book_14078,轻度的前节炎症,症状,,
book_14079,轻度眼部刺痛,症状,,
book_14080,前节炎症反应,症状,,
book_14081,术后低眼压,并发症,,
book_14082,充血明显,症状,,
book_14083,低眼压性黄斑病变,并发症,,
book_14084,术后滤过太强,病因,,
book_14085,术中剖两层巩膜瓣时切除角膜组织过于靠前,病因,,
book_14086,房水渗入角膜基质,病因,,
book_14087,泪膜形成困难,病因,,
book_14088,眼压上升,症状,,
book_14089,瞳孔轻度上移,症状,,
book_14090,轻度浅前房,症状,,
book_14091,减压房内积血,并发症,,
book_14092,周边虹膜堆积堵塞滤过区小梁网,并发症,,
book_14093,自发性和按摩后残留小梁网破裂,并发症,,
book_14094,角膜干凹斑,并发症,,
book_14095,浅前房及睫状体脉络膜脱离,并发症,,
book_14096,胎儿发育过程中前房角发育异常,病因,,
book_14097,Schlemm氏管发育异常,病因,,
book_14098,Rieger综合征,疾病,,
book_14099,母体风疹综合征,疾病,,
book_14100,角膜直径扩大,症状,,
book_14101,酸性分泌物,症状,,
book_14102,Schlemm管前阻滞,病因,,
book_14103,Schlemm管先天发育异常,病因,,
book_14104,Schlemm管缺损,病因,,
book_14105,Schlemm管定位困难,并发症,,
book_14106,固定散大的瞳孔,症状,,
book_14108,角膜内皮细胞数量减少,并发症,角膜内皮细胞数量减少,HP:0011491
book_14109,传统性恶性青光眼,疾病,,
book_14110,非传统性恶性青光眼,疾病,,
book_14114,灰色球状脉络膜隆起,症状,,
book_14115,滤过通道瘢痕化,病因,,
book_14116,瘢痕体质,病因,,
book_14117,睫状体分泌房水增多,病因,,
book_14119,爆破音,症状,,
book_14120,缝线松,病因,,
book_14121,细菌进入眼内,病因,,
book_14122,青光眼阀移位,并发症,,
book_14123,眼压下降过快,症状,,
book_14124,脉络膜睫状体脱离,并发症,,
book_14125,睫状体出血,症状,,
book_14126,引流管弯曲,症状,,
book_14127,引流管周围渗漏,症状,,
book_14128,引流管外露,并发症,,
book_14129,引流管口被虹膜阻塞,病因,,
book_14130,血凝块阻塞,病因,,
book_14131,引流盘固定位置离角膜缘太近,病因,,
book_14132,眼球筋膜或巩膜瓣覆盖不足,病因,,
book_14133,引流盘固定缝线刺激,病因,,
book_14134,前房延缓形成或消失,病因,,
book_14135,引流管与角膜内皮接触,病因,,
book_14136,引流管口及管腔内阻塞,并发症,,
book_14137,眼外肌功能障碍,并发症,,
book_14138,全睑球粘连,疾病,,
book_14139,睑缘完全丧失,症状,,
book_14140,眼睑部分缺损,症状,,
book_14141,睑板腺分泌物滞留,病因,,
book_14143,局部红,症状,,
book_14144,肿,症状,,
book_14145,术后眼内细胞增生反应,症状,,
book_14146,心理障碍,疾病,,
book_14147,悲观,症状,,
book_14149,外伤性泪小管断裂,疾病,,
book_14150,眼睑内眦皮肤破裂,症状,,
book_14151,泪小点远离,症状,,
book_14152,水从伤口断端溢出,症状,,
book_14153,球结膜突出,症状,,
book_14154,上下睫毛粘住,症状,,
book_14155,睑结膜面粗糙不平,症状,,
book_14156,舒适受损,症状,,
book_14157,蒸发过强型,疾病,,
book_14158,长期佩戴角膜接触镜,病因,,
book_14159,球结膜扩张,症状,,
book_14160,球结膜失去光泽,症状,,
book_14161,增厚水肿,症状,,
book_14162,革兰阳性球菌角膜感染,疾病,,
book_14163,革兰阴性球菌角膜感染,疾病,,
book_14164,灰白基质浸润,症状,,
book_14165,角膜液化性坏死,症状,,
book_14166,眼睑及球结膜水肿,症状,,
book_14167,角膜溃疡浸润灶,症状,,
book_14168,毛细血管闭塞,症状,,
book_14169,硬性脂质存留,症状,,
book_14170,糖尿病视网膜病变,并发症,,
book_14171,机化膜形成,病因,,
book_14173,中央视力明显减退,症状,,
book_14174,幼年型糖尿病,疾病,,
book_14175,原因不明,病因,,
book_14176,眼轴增长,症状,,
book_14177,角膜层间裂伤,症状,,
book_14178,角膜全层裂伤,症状,,
book_14179,视网膜震荡,症状,,
book_14180,锐器刺破,病因,,
book_14181,异物碎片击穿,病因,,
book_14182,火器伤,病因,,
book_14183,眼球塌陷,症状,,
book_14184,睑板腺分泌功能旺盛,病因,,
book_14185,腺体上皮组织过度角化,病因,,
book_14186,睑板腺口阻塞,病因,,
book_14187,不良的卫生习惯,病因,,
book_14188,触之不痛,症状,,
book_14189,睑结膜面略呈紫红色隆起,症状,,
book_14190,瞳孔被眼睑遮盖,症状,,
book_14191,额部皮肤皱纹,症状,,
book_14192,鼻泪管狭窄,病因,,
book_14193,泪液滞留,病因,,
book_14194,内眦部皮肤潮红,症状,,
book_14195,内眦部结膜充血,症状,,
book_14196,黏性或黏脓性分泌物,症状,,
book_14197,眼外肌平衡异常,病因,,
book_14198,双眼不能同时注视一个目标,症状,,
book_14199,视轴呈分离状态,症状,,
book_14200,一眼注视目标时另一眼偏离目标,症状,,
book_14201,单眼或双眼交替性眼位偏斜,症状,,
book_14202,外观有眼球的偏斜,症状,,
book_14203,非共同性（麻痹性）斜视,疾病,,
book_14204,先天性或外伤性白内障,疾病,,
book_14205,多因素遗传,病因,,
book_14207,规则散光,疾病,规则散光,HP:0031788
book_14208,近点逐渐远移,症状,,
book_14209,视功能急剧下降,症状,,
book_14210,无痛性突然视力下降,症状,,
book_14211,直接对光反射消失,症状,,
book_14212,视网膜动脉高度狭窄,症状,,
book_14213,线状动脉,症状,,
book_14214,血柱呈节段状,症状,,
book_14215,血柱呈串珠状,症状,,
book_14216,静脉变细,症状,,
book_14217,乳白色水肿,症状,,
book_14218,视网膜中央动脉无灌注,症状,,
book_14219,动脉小分支无灌注,症状,,
book_14220,振荡电位变小,症状,,
book_14221,振荡电位消失,症状,,
book_14222,b波降低,症状,,
book_14223,b波消失,症状,,
book_14224,视盘－黄斑区视网膜水肿,症状,,
book_14225,扇形暗点,症状,,
book_14226,血管壁的改变,病因,,
book_14227,血液流变学的改变,病因,,
book_14229,单眼无痛性视力下降,症状,,
book_14230,单侧性无痛性视力下降,症状,,
book_14231,毛细血管异常,症状,,
book_14232,视盘周围视网膜水肿,症状,,
book_14233,动脉管壁硬化,病因,,
book_14234,静脉受压,病因,,
book_14235,视网膜玻璃体积血,症状,,
book_14236,双眼周边部小血管闭塞,症状,,
book_14237,小静脉充盈迂曲,症状,,
book_14238,荧光素渗漏,症状,,
book_14239,距离外斜视,症状,距离外斜视,HP:0031714
book_14240,眼底大片黄白色渗出,症状,,
book_14241,毛细血管迂曲扩张,症状,,
book_14242,黄白色渗出,症状,,
book_14243,出生后吸高浓度氧,病因,,
book_14244,Plus病,疾病,,
book_14245,常染色体隐性,病因,,
book_14246,常染色体显性,病因,,
book_14247,X 连锁隐性,病因,,
book_14248,双基因遗传,病因,,
book_14249,回旋形脉络膜萎缩,疾病,,
book_14250,X 连锁隐性遗传,病因,,
book_14251,眼底结晶样改变,症状,,
book_14252,视锥或视锥－视杆细胞营养不良,疾病,,
book_14253,破裂出血,症状,,
book_14254,先天性视网膜劈裂症,疾病,,
book_14255,儿童期视力不佳,症状,,
book_14256,先天性视网膜劈裂,疾病,,
book_14257,人体老化,病因,,
book_14258,视网膜下及视网膜内部液体和血液的积存,症状,,
book_14259,视网膜下灰绿色隆起,症状,,
book_14260,眼组织胞浆病,疾病,,
book_14261,荚膜组织胞浆菌感染,病因,,
book_14262,Sorsby 黄斑营养不良,疾病,,
book_14263,黄斑分支静脉阻塞,疾病,,
book_14264,TIMP3 基因突变,病因,,
book_14265,橘红色结节,症状,,
book_14266,浓密出血,症状,,
book_14267,异常扩张的毛细血管,症状,,
book_14268,视网膜下圆顶形隆起的棕黑色肿块,症状,,
book_14269,内部低回声,症状,,
book_14270,黑矇猫眼,疾病,,
book_14271,灰白色肿瘤结节,症状,,
book_14272,晶状体后纤维增生症,疾病,,
book_14273,原始玻璃体残存增生,疾病,,
book_14274,黄白色渗出物,症状,,
book_14276,视网膜血管瘤病,疾病,,
book_14277,斑痣性错构瘤病,疾病,,
book_14278,脂质沉着,症状,,
book_14279,视网膜总状血管瘤,疾病,视网膜总状血管瘤,HP:0030509
book_14280,先天性动静脉的直接吻合,病因,,
book_14281,咖啡斑样改变,症状,,
book_14282,听力减退,症状,,
book_14283,眼睑皮肤粗糙变厚,症状,,
book_14284,结节硬化,疾病,,
book_14285,咖啡色斑,症状,,
book_14286,先天性视网膜动静脉的直接吻合,病因,,
book_14287,外伤性视网膜震荡,疾病,,
book_14288,青灰色浮肿区,症状,,
book_14289,灰白色视网膜,症状,,
book_14290,先天性色素缺乏,病因,,
book_14291,静脉弯曲扩张,症状,,
book_14292,残余出血,症状,,
book_14293,非炎症性被动水肿,病因,,
book_14294,良性髙颅压症,疾病,,
book_14295,眶内炎症,疾病,,
book_14296,内分泌性突眼,疾病,,
book_14297,视盘颜色略红,症状,,
book_14298,视盘缘鼻侧模糊,症状,,
book_14299,视盘隆起明显,症状,,
book_14300,家族遗传,病因,,
book_14301,视力突然显著减退,症状,,
book_14302,急性播散性脑脊髓炎,疾病,,
book_14303,下肢无力,症状,,
book_14304,肢体麻木,症状,,
book_14305,视力骤减,症状,,
book_14306,情绪波动,症状,,
book_14307,原发于颅内肿瘤,疾病,,
book_14308,双侧受累,症状,,
book_14309,完全失明,症状,,
book_14310,括约肌功能障碍,症状,,
book_14311,四肢瘫,症状,,
book_14312,脊髓休克,症状,,
book_14313,Lhermitte征,症状,,
book_14314,山梨醇通路异常激活,病因,,
book_14315,组织蛋白非糖糖基化,病因,,
book_14316,脂质过氧化和自由基损伤,病因,,
book_14317,生长因子合成和释放失调,病因,,
book_14318,背景型糖尿病视网膜病变,疾病,,
book_14319,具有保留光感的超低视力,症状,具有保留光感的超低视力,HP:0032286
book_14320,视网膜明显肿胀变厚,症状,,
book_14321,局限性渗漏性黄斑病变,疾病,,
book_14322,花瓣状荧光素积存,症状,,
book_14323,静脉串珠改变,症状,,
book_14324,典型性RP,疾病,,
book_14325,眼底斑驳样外观,症状,,
book_14326,骨细胞样刺样的色素沉积,症状,,
book_14327,玻璃体腔内细小灰尘样色素细胞,症状,,
book_14328,玻璃体内棉球样混浊,症状,,
book_14329,白色斑点,症状,,
book_14330,Bassen - Kornzweig 综合征,疾病,,
book_14331,Refsum 病,疾病,,
book_14332,Kearns - Sayre 综合征,疾病,,
book_14333,Bardet - Biedl 综合征,疾病,,
book_14334,β 脂蛋白缺陷,病因,,
book_14335,AR 遗传,病因,,
book_14336,植烷酸 2 - 羟化酶缺陷,病因,,
book_14337,染色体 DNA 缺失,病因,,
book_14338,多指/趾,症状,,
book_14339,肥胖,症状,,
book_14340,双眼对称性的中周部环形视野缺损,症状,,
book_14341,中心视力保留,症状,,
book_14342,骨细胞样的色素改变,症状,,
book_14343,动脉痉挛,病因,,
book_14344,血管栓塞,病因,,
book_14345,血小板纤维蛋白栓子,病因,,
book_14346,钙化栓子,病因,,
book_14347,视网膜乳白色混浊水肿,症状,,
book_14348,视盘病变区水肿,症状,,
book_14349,色淡,症状,,
book_14350,象限缺损,症状,,
book_14351,缺血型（HR）,疾病,,
book_14352,颈动脉阻塞性视网膜病变,疾病,,
book_14353,纤维－血小板栓子,病因,,
book_14354,高血压病,病因,,
book_14355,视网膜静脉色深,症状,,
book_14356,视网膜静脉管径不规则,症状,,
book_14357,视网膜静脉扩张或梭形成囊样,症状,,
book_14358,眼底出血分布广泛,症状,,
book_14359,眼底中终部出血,症状,,
book_14360,波动性视力障碍,症状,,
book_14361,一时性黑朦,症状,,
book_14362,一过性视力模糊,症状,,
book_14363,眼球或眼眶缺血性疼痛,症状,,
book_14364,一过性缺血性神经系统症状,症状,,
book_14365,一过性肢体麻木,症状,,
book_14366,一过性失语,症状,,
book_14367,血管狭窄,病因,,
book_14368,慢性扁桃体炎,疾病,,
book_14369,中耳炎,疾病,,
book_14370,皮肤脓肿,疾病,,
book_14371,结核菌感染,病因,,
book_14372,牙齿脓毒病灶,病因,,
book_14373,静脉旁白鞘,症状,,
book_14374,CMV,病因,,
book_14375,Herpes Simples Virus,病因,,
book_14376,HSV type 1,病因,,
book_14377,HSV type 2,病因,,
book_14378,Varicella Zoster Virus,病因,,
book_14379,玻璃体混浊呈尘埃状,症状,,
book_14380,视网膜动脉黄色浸润,症状,,
book_14381,视网膜动脉管径粗细不匀,症状,,
book_14382,视网膜动脉串珠状,症状,,
book_14383,血管周围白鞘,症状,,
book_14384,视网膜小静脉浸润,症状,,
book_14385,多发性粟粒状动脉瘤病,疾病,,
book_14386,multiplemiliaryaneurysms,疾病,,
book_14387,白色渗出,症状,,
book_14388,胆固醇结晶沉着,症状,,
book_14389,球形扩张,症状,,
book_14390,纽结状,症状,,
book_14391,花圈状,症状,,
book_14392,扭曲状卷曲,症状,,
book_14393,发育性视网膜血管畸形,病因,发育性视网膜血管畸形,HP:0007797
book_14394,血管内皮细胞屏障作用丧失,病因,,
book_14396,灰白色视网膜脱离,症状,,
book_14397,网膜灰白隆起,症状,,
book_14398,视网膜异常血管,症状,,
book_14399,高浓度氧气,病因,,
book_14400,全身急性感染性疾病,疾病,,
book_14401,肺部感染,疾病,,
book_14402,全身糖尿病,疾病,,
book_14403,大片或环状脂质渗出,症状,,
book_14404,血性渗出液,症状,,
book_14405,蛋白质性渗出液,症状,,
book_14406,泡沫细胞,症状,,
book_14407,胆固醇结晶空隙,症状,,
book_14408,吞噬脂质的巨噬细胞,症状,,
book_14409,灰尘样的色素细胞,症状,,
book_14410,梭形的玻璃体浓缩,症状,,
book_14411,岛状的色素上皮残留,症状,,
book_14412,Bassen-Kornzweig综合征,疾病,,
book_14413,Bardet–Biedl综合征,疾病,,
book_14414,β脂蛋白缺陷,病因,,
book_14415,植烷酸2-羟化酶缺陷,病因,,
book_14416,视野损害向中央扩展,症状,,
book_14417,Leber 先天性黑朦,疾病,,
book_14418,调节不能,症状,,
book_14419,襻的置入位置不对称,病因,,
book_14420,囊膜损伤,病因,,
book_14421,晶状体悬韧带损伤,病因,,
book_14422,玻璃体压力不均,病因,,
book_14423,角膜粗大色素性或羊脂状 KP,症状,,
book_14424,炎症或血管学说,病因,,
book_14425,原发性进行性虹膜萎缩,疾病,,
book_14426,瞳孔偏中心改变,症状,,
book_14427,虹膜大部消失,症状,,
book_14428,瞳孔括约肌色浅,症状,,
book_14429,广泛的周边前粘连,症状,,
book_14430,双亲血族联姻,病因,,
book_14431,全身代谢障碍,病因,,
book_14432,原发性脉络膜硬化,疾病,,
book_14433,RPE 变薄,症状,,
book_14434,脉络膜大血管明显暴露,症状,,
book_14435,弥漫性脉络膜硬化,疾病,,
book_14436,视盘旁和中心性脉络膜硬化,疾病,,
book_14437,中心性晕轮性脉络膜萎缩,疾病,,
book_14438,性连锁遗传,病因,,
book_14439,脉络膜毛细血管消失,症状,,
book_14440,完全性夜盲,症状,,
book_14441,圆形萎缩区,症状,,
book_14442,椭圆形萎缩区,症状,,
book_14443,脉络膜大血管变细,症状,,
book_14444,单眼外伤性白内障摘除术后,疾病,,
book_14445,非屈光性眼病,疾病,,
book_14446,镜片周边缝合不够紧密,病因,,
book_14447,术眼上皮去除不彻底,病因,,
book_14448,结膜囊冲洗不彻底,病因,,
book_14449,镜片翼边缺损,病因,,
book_14450,镜片的加工精度不够,病因,,
book_14451,缝线的过早松脱,病因,,
book_14452,灰白色浸润化脓灶,症状,,
book_14453,角膜上的化脓浸润灶,症状,,
book_14454,薄纱状混浊物,症状,,
book_14455,局部隆起,症状,,
book_14456,小囊状或尘埃状灰色混浊,症状,,
book_14457,术后感染,并发症,,
book_14458,层间上皮植入内长,并发症,,
book_14459,角膜镜片翼边嵌入不良及脱出,并发症,,
book_14460,术后屈光的欠矫或过矫及术后散光,并发症,,
book_14461,先天性散光,疾病,,
book_14462,缝线断裂,并发症,,
book_14463,裸眼视力下降至 0.4～0.7,症状,,
book_14464,裸眼视力降至 0.2～0.3,症状,,
book_14465,术中术后消毒不严,病因,,
book_14466,角膜中央“咬窄”现象,症状,,
book_14467,角膜中央全厚层出现皱褶,症状,,
book_14468,炎症反应,症状,,
book_14469,慢性上皮缺损,疾病,,
book_14470,感染因子侵入,病因,,
book_14471,顽固的上皮缺损,并发症,,
book_14473,晶体后囊下浑浊,疾病,,
book_14474,泪液膜低氧状态,病因,,
book_14475,切口误光学区,病因,,
book_14476,光学区过小,病因,,
book_14477,术中过度冲洗切口,病因,,
book_14478,过度调节,病因,,
book_14479,点状角膜着色,症状,,
book_14480,伪影,症状,,
book_14481,阅读模糊,症状,,
book_14482,眼内压变化,病因,,
book_14483,眼睑挤压角膜变形,病因,,
book_14484,切口过浅,病因,,
book_14485,切口过少,病因,,
book_14486,切口过短,病因,,
book_14487,光学区过大,病因,,
book_14488,深层角膜基质炎,疾病,,
book_14489,异物侵入前弹力层,病因,,
book_14490,地球自发破裂,并发症,地球自发破裂,HP:0010727
book_14491,残留近视度数,症状,,
book_14492,残留远视度数,症状,,
book_14493,调节减低,症状,,
book_14495,巩膜发育不良,病因,,
book_14496,marfan's 综合征,疾病,,
book_14497,Laurence-Moon-Bardet-Biedl 综合征,疾病,,
book_14498,性染色体隐性遗传,病因,,
book_14499,性染色体显性遗传,病因,,
book_14500,常染色体不全显性遗传,病因,,
book_14501,虹膜、脉络膜色素减少或缺失,症状,,
book_14502,视乳头蜡样改变,症状,,
book_14503,视觉剥夺性近视,疾病,,
book_14504,眼睑或眼眶肿瘤,疾病,,
book_14505,异常的视输入,病因,,
book_14506,视乳头扩张,症状,,
book_14507,色素上皮变薄,症状,,
book_14508,色素上皮层破裂,症状,,
book_14509,色素上皮和脉络膜萎缩,症状,,
book_14510,眼球显著扩张,症状,,
book_14511,胶原纤维结构紊乱,症状,,
book_14512,Fuchs斑,疾病,,
book_14513,灰白色边界规则的圆形病灶,症状,,
book_14514,多个病灶相互融合,症状,,
book_14515,花边样边缘,症状,,
book_14516,视网膜色素上皮及锥、杆细胞丧失,症状,,
book_14517,显著性进行性眼轴增长,症状,,
book_14518,漆裂样改变,症状,,
book_14519,眼球壁突然后陷,症状,,
book_14520,缝线过分靠近角膜缘,病因,,
book_14521,线环内切割作用,病因,,
book_14522,缝线的过程中进针的深浅不一,病因,,
book_14523,巩膜板层内深度不一致,病因,,
book_14524,缝线没有沿着环形轨迹,病因,,
book_14525,缝线过细,病因,,
book_14526,临床无眼球,疾病,临床无眼球,HP:0020001
book_14527,原发性无眼球,疾病,,
book_14528,神经管的畸形,病因,,
book_14529,眶内软组织影密度不均,症状,,
book_14530,单纯性小眼球,疾病,,
book_14531,胚胎发育的晚期眼球发育停滞,病因,,
book_14532,眼球体积略减小,症状,,
book_14533,眼眶容积减少,症状,,
book_14534,眼球变小,症状,,
book_14535,晶状体较大,症状,,
book_14536,眼外肌细,症状,,
book_14537,晶状体位置前移,症状,,
book_14538,视神经及眼外肌纤细,症状,,
book_14539,视神经周围蛛网膜下腔增宽,症状,,
book_14540,先天性囊肿眼,疾病,,
book_14541,视泡未发生凹陷,病因,,
book_14542,眼球体积减小,症状,,
book_14543,带状或圆锥状软组织影,症状,,
book_14544,管样软组织影,症状,,
book_14545,不规则的晶状体后肿块增生,症状,,
book_14546,单眼病变,症状,,
book_14547,瞳孔区白色反光,症状,,
book_14548,皮肤正常,症状,,
book_14549,略有波动感,症状,,
book_14551,Langerhans 细胞组织细胞增生症,疾病,,
book_14552,脑膜增厚,症状,,
book_14553,骨纤维异常增殖症,疾病,,
book_14554,磨玻璃状改变,症状,,
book_14555,眼球损伤,疾病,,
book_14557,球壁增厚,症状,,
book_14558,眼球内积血,症状,,
book_14559,晶状体位置改变,症状,,
book_14560,球内异物,症状,,
book_14561,眼眶软组织损伤,疾病,,
book_14562,泪腺损伤,疾病,,
book_14563,眶内积气,症状,,
book_14564,眼眶内出血,疾病,,
book_14565,泪腺体积增大,症状,,
book_14566,泪腺边缘模糊,症状,,
book_14567,泪腺密度增高,症状,,
book_14568,泪腺向前、下方移位,症状,,
book_14569,球后脂肪间隙模糊,症状,,
book_14570,头面部撞击伤,病因,,
book_14571,淤血,症状,,
book_14572,眶内血肿或出血,疾病,,
book_14573,眶内小静脉破裂,病因,,
book_14574,眼睑肿胀增厚,症状,,
book_14575,肌腱附着点肿大,症状,,
book_14576,眶脂体低密度消失,症状,,
book_14577,眶部及脸部增大,症状,,
book_14578,多条眼肌弥漫性肿大,症状,,
book_14579,肌腱附着点增厚,症状,,
book_14580,眼肌增粗,症状,,
book_14581,无痛性突眼,症状,,
book_14582,小结节状突起,症状,,
book_14583,右泪腺腺样囊性癌,疾病,,
book_14584,形态不规整,症状,,
