:TYPE,:START_ID,:END_ID,weight
症状,book_12583,book_3722,9
症状,book_13502,book_354,9
症状,book_13502,book_13505,10
症状,book_13503,book_2549,10
症状,book_13503,book_135,7
症状,book_13503,book_668,8
症状,book_13503,book_12520,6
症状,book_13503,book_13507,8
症状,book_13508,book_13510,9
病因,book_13234,book_13478,10
病因,book_13478,book_5126,9
症状,book_13234,book_4407,8
症状,book_4678,book_3612,7
症状,book_4678,book_1593,8
病因,book_332,book_8173,6
病因,book_1301,book_12887,4
病因,book_1301,book_4455,4
病因,book_1301,book_12885,5
病因,book_1301,book_12888,5
病因,book_1301,book_12721,4
症状,book_32,book_4176,3
症状,book_32,book_117,3
症状,book_32,book_1688,8
病因,book_12433,book_334,8
病因,book_32,book_4545,4
病因,book_32,book_13881,3
病因,book_32,book_13522,4
病因,book_32,book_3331,4
病因,book_32,book_1368,3
病因,book_32,book_12802,3
病因,book_32,book_2099,4
病因,book_32,book_993,3
病因,book_32,book_1488,3
病因,book_1069,book_12402,2
病因,book_332,book_9642,8
病因,book_332,book_6301,9
病因,book_332,book_1362,6
病因,book_1460,book_1090,6
病因,book_1460,book_12516,6
病因,book_1460,book_1362,9
病因,book_1460,book_4118,7
病因,book_1460,book_1404,4
症状,book_12633,book_4694,9
症状,book_1429,book_5778,10
症状,book_32,book_13882,6
症状,book_4123,book_1446,3
症状,book_4123,book_668,7
症状,book_4123,book_971,8
症状,book_8252,book_1446,4
症状,book_8252,book_668,8
症状,book_8252,book_971,8
症状,book_13523,book_668,8
症状,book_13523,book_971,7
症状,book_1069,book_668,9
症状,book_1069,book_971,10
症状,book_4266,book_5778,8
症状,book_32,book_360,8
症状,book_32,book_13528,9
症状,book_32,book_13529,7
症状,book_350,book_3,10
症状,book_1469,book_13531,9
症状,book_328,book_13532,10
症状,book_328,book_13533,10
症状,book_328,book_13534,10
症状,book_46,book_6619,7
症状,book_46,book_13536,6
症状,book_46,book_350,4
症状,book_46,book_1651,3
症状,book_332,book_13538,8
症状,book_332,book_4262,8
症状,book_332,book_13539,9
症状,book_13543,book_13544,9
症状,book_13543,book_13132,10
症状,book_13543,book_971,6
症状,book_13543,book_4262,8
症状,book_32,book_13546,8
症状,book_32,book_3722,6
症状,book_32,book_13547,6
症状,book_338,book_328,6
症状,book_12742,book_12597,7
症状,book_558,book_13548,7
症状,book_8252,book_12993,8
症状,book_8252,book_12994,8
症状,book_8252,book_85,5
症状,book_4123,book_12993,5
症状,book_12673,book_12993,9
症状,book_12726,book_13551,9
症状,book_558,book_13551,9
症状,book_9642,book_13883,9
症状,book_9642,book_13884,9
症状,book_13550,book_12993,9
症状,book_13550,book_13556,7
症状,book_4254,book_13557,7
症状,book_1062,book_8502,6
病因,book_32,book_13558,3
病因,book_32,book_6217,3
症状,book_332,book_8797,9
症状,book_332,book_971,7
症状,book_1460,book_340,8
症状,book_1460,book_4262,7
症状,book_1069,book_13559,9
症状,book_1069,book_12498,9
病因,book_32,book_9642,4
症状,book_32,book_12848,7
症状,book_32,book_12849,8
病因,book_12850,book_4545,8
症状,book_12850,book_12851,10
症状,book_32,book_566,9
症状,book_32,book_9451,3
病因,book_5472,book_12825,3
病因,book_32,book_5472,3
症状,book_728,book_12828,9
症状,book_5472,book_12829,7
症状,book_5472,book_12830,6
症状,book_5472,book_12826,5
症状,book_13398,book_13399,9
症状,book_6631,book_668,7
症状,book_1460,book_183,7
症状,book_1460,book_3745,6
症状,book_1410,book_13854,9
症状,book_1460,book_13855,6
症状,book_1460,book_13401,4
症状,book_1460,book_13402,4
症状,book_1460,book_13403,4
症状,book_13856,book_344,7
症状,book_13856,book_3,10
病因,book_328,book_13406,9
症状,book_4662,book_8284,7
病因,book_12739,book_4545,9
病因,book_12384,book_13625,8
病因,book_12384,book_4259,7
症状,book_12393,book_405,9
症状,book_12393,book_125,8
症状,book_12393,book_139,7
症状,book_12393,book_130,6
症状,book_12393,book_119,8
症状,book_12393,book_344,5
症状,book_12393,book_3733,7
病因,book_12627,book_4662,9
症状,book_12627,book_33,8
症状,book_12627,book_12690,7
症状,book_4662,book_80,5
症状,book_4662,book_183,6
症状,book_4662,book_4271,6
症状,book_4662,book_9482,7
症状,book_4662,book_33,8
症状,book_4662,book_13628,8
症状,book_4662,book_8125,7
症状,book_4662,book_13801,5
症状,book_4662,book_13630,5
症状,book_4694,book_13631,7
症状,book_4694,book_13802,8
症状,book_4694,book_13632,10
症状,book_4694,book_33,7
症状,book_4694,book_19,6
症状,book_1460,book_13633,9
症状,book_12401,book_8276,6
症状,book_12401,book_2077,7
症状,book_12401,book_13635,8
症状,book_12401,book_321,7
症状,book_12401,book_13636,9
症状,book_4662,book_700,7
症状,book_4662,book_9707,8
症状,book_4662,book_4239,6
症状,book_4662,book_12658,4
症状,book_4662,book_13637,7
症状,book_4662,book_13638,7
症状,book_4662,book_13639,6
症状,book_4662,book_13640,5
症状,book_4662,book_7009,4
症状,book_4662,book_12657,5
症状,book_4662,book_13641,5
症状,book_4662,book_13642,6
症状,book_4662,book_4976,5
症状,book_4662,book_719,7
症状,book_4662,book_1517,6
症状,book_9050,book_1384,9
症状,book_9050,book_278,8
症状,book_12824,book_7725,4
症状,book_12824,book_13321,3
症状,book_13329,book_13643,8
症状,book_12612,book_13652,9
症状,book_12612,book_1723,10
症状,book_12159,book_13653,9
症状,book_32,book_13654,8
症状,book_12405,book_13656,8
症状,book_4662,book_328,6
症状,book_4662,book_623,7
症状,book_4662,book_13658,7
症状,book_4662,book_13659,5
症状,book_4662,book_53,5
病因,book_1362,book_13409,9
症状,book_4662,book_332,8
症状,book_4662,book_12440,8
病因,book_7746,book_13661,9
症状,book_13662,book_1643,9
症状,book_13662,book_12658,9
症状,book_13662,book_11644,8
症状,book_12627,book_12609,4
症状,book_12627,book_13663,10
症状,book_12627,book_13664,8
症状,book_12627,book_13665,6
症状,book_4118,book_9149,10
症状,book_4118,book_12896,10
症状,book_4118,book_1506,9
症状,book_4118,book_13666,9
症状,book_4118,book_12013,7
症状,book_4118,book_13667,8
症状,book_12449,book_12461,9
症状,book_12449,book_13158,10
症状,book_12449,book_12474,8
症状,book_12449,book_1550,7
症状,book_12627,book_12441,9
症状,book_12627,book_12391,7
症状,book_12627,book_1353,10
症状,book_13106,book_4239,8
症状,book_13106,book_13669,7
症状,book_13106,book_13804,10
症状,book_4528,book_4239,8
症状,book_4528,book_7723,7
症状,book_4528,book_1355,9
症状,book_4528,book_1078,10
病因,book_1460,book_13673,5
病因,book_1460,book_13674,5
病因,book_1460,book_13675,4
病因,book_1460,book_1720,4
病因,book_1460,book_12740,7
病因,book_1460,book_12155,5
病因,book_1460,book_1087,6
病因,book_1460,book_7955,7
病因,book_1460,book_338,8
病因,book_1460,book_12640,4
病因,book_13805,book_12159,10
症状,book_12627,book_12520,9
症状,book_12627,book_7203,8
症状,book_12627,book_8098,9
症状,book_12401,book_4694,10
症状,book_12401,book_12900,9
症状,book_4662,book_13677,6
症状,book_12401,book_13806,8
症状,book_1353,book_13678,10
症状,book_9050,book_13393,10
症状,book_9050,book_700,7
病因,book_12898,book_13426,9
病因,book_32,book_13888,3
病因,book_32,book_13889,2
症状,book_32,book_13269,8
病因,book_32,book_13892,3
病因,book_32,book_13893,2
病因,book_32,book_13894,3
病因,book_13891,book_13895,10
症状,book_13890,book_20,7
症状,book_13890,book_3077,9
症状,book_13890,book_4262,10
症状,book_13890,book_13896,8
症状,book_1069,book_13302,9
病因,book_13303,book_13304,9
症状,book_1069,book_13305,7
症状,book_1069,book_4732,7
症状,book_1069,book_13306,9
症状,book_1069,book_13307,8
症状,book_1069,book_13309,9
症状,book_1069,book_13310,8
症状,book_1069,book_13311,9
症状,book_1069,book_13312,7
症状,book_1069,book_402,6
症状,book_1069,book_3718,8
症状,book_1069,book_81,8
症状,book_1069,book_2591,7
症状,book_4266,book_13313,7
症状,book_4266,book_612,2
症状,book_1069,book_13156,9
症状,book_4266,book_13575,10
症状,book_3733,book_119,10
症状,book_3733,book_1411,7
症状,book_3733,book_405,4
症状,book_3733,book_125,5
症状,book_12402,book_1091,8
症状,book_12402,book_1094,7
症状,book_5397,book_13576,10
症状,book_4266,book_2549,9
症状,book_12402,book_12142,6
症状,book_12402,book_7195,9
症状,book_12402,book_3733,9
症状,book_12402,book_13577,10
症状,book_12402,book_13578,8
症状,book_12402,book_13579,9
症状,book_4266,book_81,8
病因,book_4455,book_1657,4
病因,book_12888,book_12388,10
病因,book_12886,book_13117,10
症状,book_32,book_8098,8
症状,book_32,book_12889,5
症状,book_12730,book_350,7
症状,book_12730,book_5594,6
症状,book_12730,book_328,8
症状,book_12730,book_3,9
症状,book_12730,book_13200,8
症状,book_12730,book_668,7
症状,book_4266,book_13201,10
症状,book_12744,book_402,9
症状,book_12744,book_13203,10
症状,book_12744,book_13204,9
症状,book_12744,book_668,4
症状,book_1069,book_13205,9
症状,book_1069,book_13206,9
症状,book_1069,book_13207,8
症状,book_12730,book_12441,8
症状,book_12730,book_405,6
症状,book_12730,book_125,5
症状,book_12730,book_33,6
症状,book_12730,book_12890,7
症状,book_12730,book_12889,4
症状,book_12730,book_13208,10
症状,book_12730,book_13209,10
症状,book_1085,book_12563,5
症状,book_1085,book_12564,6
症状,book_1085,book_1066,8
症状,book_1085,book_3407,7
症状,book_1085,book_12565,9
症状,book_12561,book_12566,8
症状,book_12561,book_12567,9
症状,book_12561,book_12568,6
症状,book_12561,book_12569,9
症状,book_12562,book_934,10
症状,book_1591,book_12574,9
症状,book_1591,book_4239,6
症状,book_1591,book_120,5
症状,book_1591,book_438,4
症状,book_1591,book_4933,4
症状,book_1591,book_12575,8
症状,book_1591,book_1352,7
症状,book_1591,book_1384,6
症状,book_12570,book_120,9
症状,book_12570,book_3761,10
症状,book_12570,book_12577,8
症状,book_12570,book_12578,7
症状,book_12570,book_1065,7
症状,book_12570,book_12579,8
症状,book_12571,book_7727,9
症状,book_12571,book_1577,10
症状,book_12571,book_12580,9
症状,book_1069,book_556,6
症状,book_1069,book_12582,9
症状,book_12572,book_119,9
症状,book_12572,book_402,8
症状,book_4664,book_12584,10
症状,book_12560,book_12563,6
症状,book_12560,book_12564,5
症状,book_12560,book_1066,9
症状,book_12560,book_1504,8
症状,book_12560,book_8502,7
症状,book_12561,book_12592,8
症状,book_1069,book_12593,7
病因,book_1591,book_1594,10
症状,book_12402,book_13809,10
症状,book_13580,book_612,2
病因,book_12586,book_4259,8
症状,book_12586,book_13762,10
症状,book_12586,book_6934,10
症状,book_12586,book_719,9
症状,book_12586,book_13763,7
症状,book_12586,book_13764,6
症状,book_12586,book_13872,7
症状,book_12586,book_13873,7
症状,book_12586,book_13874,6
症状,book_12586,book_13768,8
症状,book_12631,book_33,9
症状,book_12631,book_7930,7
症状,book_12631,book_12690,10
症状,book_12631,book_4694,6
症状,book_12631,book_13769,8
症状,book_695,book_13770,8
症状,book_13771,book_13772,7
症状,book_12891,book_7336,4
症状,book_12891,book_1460,10
症状,book_12891,book_13773,6
症状,book_9051,book_13774,8
病因,book_12449,book_4259,3
病因,book_32,book_12450,3
病因,book_32,book_12451,3
病因,book_32,book_12452,3
病因,book_32,book_12453,3
病因,book_32,book_3313,4
病因,book_32,book_12454,3
症状,book_9063,book_119,10
症状,book_9063,book_7930,8
症状,book_9063,book_12457,10
症状,book_9063,book_12458,10
症状,book_9063,book_12459,9
症状,book_12449,book_12462,8
症状,book_12449,book_12463,7
症状,book_12449,book_12464,7
症状,book_9075,book_4694,7
症状,book_9075,book_1352,6
症状,book_9075,book_12391,7
症状,book_9075,book_12466,5
症状,book_9075,book_12467,4
症状,book_9075,book_12468,8
症状,book_9049,book_1352,5
症状,book_9049,book_12469,4
症状,book_12449,book_700,6
症状,book_12449,book_12471,8
病因,book_4601,book_364,5
病因,book_4601,book_12948,4
症状,book_13068,book_13072,7
症状,book_13068,book_13073,9
症状,book_13068,book_3853,6
症状,book_13069,book_4910,6
症状,book_13069,book_7930,7
症状,book_13069,book_13074,10
症状,book_13069,book_4694,10
症状,book_13069,book_13075,5
症状,book_13069,book_13076,8
症状,book_13070,book_4262,9
症状,book_13070,book_13077,3
病因,book_13071,book_399,9
症状,book_13071,book_13078,8
症状,book_13071,book_2014,7
症状,book_13071,book_4694,10
症状,book_9606,book_13079,10
症状,book_4601,book_12520,8
病因,book_4601,book_13081,4
病因,book_1649,book_9694,8
症状,book_13068,book_971,10
症状,book_13068,book_13084,9
症状,book_13069,book_971,9
症状,book_13069,book_7203,9
症状,book_13069,book_20,7
症状,book_13069,book_13085,8
症状,book_13070,book_13086,10
症状,book_13070,book_13087,9
症状,book_13070,book_13088,7
症状,book_13071,book_344,8
症状,book_13071,book_13089,9
病因,book_5432,book_12801,9
病因,book_4259,book_32,9
病因,book_8574,book_5432,10
症状,book_13360,book_13364,7
症状,book_13360,book_13365,9
症状,book_13360,book_13366,10
症状,book_13361,book_13364,8
症状,book_13361,book_13366,10
症状,book_13362,book_4976,7
症状,book_13362,book_13367,10
症状,book_13362,book_13368,9
症状,book_13363,book_4976,6
症状,book_13363,book_13367,10
症状,book_13363,book_13368,9
症状,book_32,book_13371,8
症状,book_32,book_10923,7
病因,book_32,book_12515,4
症状,book_5432,book_12391,8
症状,book_12623,book_10309,9
症状,book_12623,book_12643,7
症状,book_12623,book_13370,5
症状,book_554,book_13372,8
症状,book_6631,book_12520,6
症状,book_1410,book_328,8
症状,book_13405,book_12993,9
症状,book_13429,book_12794,9
症状,book_13429,book_1683,10
症状,book_13429,book_4239,8
症状,book_13431,book_3722,9
症状,book_11292,book_13341,8
症状,book_11292,book_1519,3
症状,book_11292,book_6641,5
症状,book_12885,book_13435,10
症状,book_13434,book_13436,9
症状,book_13434,book_13437,10
症状,book_13434,book_13438,10
症状,book_13430,book_3722,9
病因,book_13439,book_13442,10
病因,book_13440,book_13442,10
病因,book_13441,book_13443,10
症状,book_12467,book_13162,9
症状,book_12467,book_13163,8
症状,book_554,book_13164,10
症状,book_1460,book_2199,6
症状,book_554,book_7987,10
症状,book_13165,book_8962,9
症状,book_13165,book_2074,8
症状,book_554,book_2737,7
症状,book_12466,book_1355,9
症状,book_32,book_12481,6
症状,book_32,book_12517,6
症状,book_623,book_12518,9
症状,book_310,book_12518,10
症状,book_575,book_2966,9
症状,book_32,book_12521,9
症状,book_32,book_12522,6
症状,book_32,book_12523,6
症状,book_32,book_161,6
症状,book_4239,book_4118,4
症状,book_3882,book_4118,1
症状,book_3920,book_4118,7
症状,book_4239,book_1087,7
症状,book_3882,book_1087,1
症状,book_3920,book_1087,9
症状,book_12525,book_581,9
症状,book_12526,book_581,9
症状,book_1352,book_4662,7
症状,book_32,book_12528,6
症状,book_32,book_12529,7
症状,book_581,book_2569,8
病因,book_12515,book_12533,10
症状,book_12515,book_12535,9
病因,book_12448,book_12537,10
症状,book_12537,book_32,9
症状,book_12537,book_9063,8
症状,book_12537,book_332,7
症状,book_12537,book_1460,8
症状,book_12537,book_9064,10
症状,book_12537,book_12391,9
症状,book_12537,book_1353,9
症状,book_12537,book_12440,7
症状,book_1406,book_12441,8
症状,book_10967,book_4238,7
症状,book_10967,book_12541,9
症状,book_10967,book_12542,8
症状,book_10967,book_12543,6
症状,book_10967,book_12544,5
症状,book_10967,book_2207,6
症状,book_10967,book_12545,4
症状,book_10967,book_12546,3
症状,book_32,book_12547,7
病因,book_32,book_12549,3
病因,book_32,book_12550,3
症状,book_1460,book_2966,7
病因,book_1460,book_13689,4
病因,book_1460,book_13690,3
病因,book_1460,book_13101,9
病因,book_1460,book_577,8
病因,book_1460,book_12906,5
病因,book_1460,book_11915,4
病因,book_1460,book_9639,4
病因,book_1460,book_9047,4
病因,book_1460,book_13692,5
病因,book_1460,book_12484,6
病因,book_1460,book_13693,6
病因,book_1460,book_1488,6
病因,book_1460,book_6296,3
病因,book_1460,book_12536,5
病因,book_1460,book_13694,3
病因,book_1460,book_6301,7
病因,book_1460,book_13695,3
病因,book_1460,book_13696,5
病因,book_1460,book_13697,3
病因,book_1460,book_13698,3
病因,book_1460,book_13699,4
病因,book_1460,book_13662,6
病因,book_1460,book_13700,4
病因,book_1460,book_13701,3
病因,book_1460,book_13702,3
病因,book_13703,book_1404,10
病因,book_1460,book_4545,8
病因,book_1460,book_4652,7
病因,book_1460,book_31,3
病因,book_13704,book_13706,7
病因,book_13704,book_336,8
病因,book_13704,book_334,9
病因,book_13704,book_528,9
病因,book_13704,book_6946,6
病因,book_13704,book_507,8
病因,book_13704,book_3331,9
病因,book_13704,book_1594,8
病因,book_13704,book_12388,7
病因,book_13705,book_13707,9
病因,book_13705,book_13708,10
病因,book_13705,book_13709,8
病因,book_1459,book_31,2
病因,book_1459,book_13710,3
病因,book_1459,book_13711,3
症状,book_13713,book_395,9
症状,book_13713,book_340,10
症状,book_1451,book_13714,9
症状,book_577,book_6645,9
症状,book_577,book_13717,10
症状,book_577,book_13340,10
症状,book_4123,book_1247,6
症状,book_4123,book_5343,2
症状,book_13718,book_120,4
症状,book_13718,book_1058,3
症状,book_13718,book_125,9
症状,book_13718,book_350,8
症状,book_13719,book_4694,9
病因,book_9642,book_13724,6
症状,book_13723,book_3733,7
症状,book_13723,book_12591,10
症状,book_13102,book_119,9
症状,book_13102,book_3,10
症状,book_13102,book_139,6
病因,book_2438,book_8589,3
症状,book_13102,book_350,9
症状,book_13102,book_344,7
症状,book_13102,book_971,8
症状,book_13102,book_3735,7
症状,book_2438,book_13725,9
症状,book_32,book_5778,6
症状,book_32,book_12598,6
症状,book_32,book_13726,6
症状,book_1410,book_344,5
症状,book_1410,book_3,9
症状,book_1410,book_13727,10
症状,book_1410,book_5362,4
症状,book_1460,book_13728,5
症状,book_4266,book_13729,9
症状,book_4578,book_3722,9
症状,book_4578,book_350,8
症状,book_4578,book_556,8
症状,book_4578,book_340,7
症状,book_4578,book_801,7
症状,book_4578,book_13730,8
症状,book_1090,book_3722,6
症状,book_1090,book_350,5
症状,book_1090,book_1670,4
症状,book_1090,book_4239,9
症状,book_1090,book_2707,8
症状,book_1090,book_1066,7
症状,book_1090,book_2074,8
症状,book_7451,book_3722,6
症状,book_1362,book_80,6
症状,book_1362,book_13731,10
症状,book_1362,book_12391,7
症状,book_1362,book_8502,4
症状,book_1362,book_13329,8
病因,book_13674,book_349,10
病因,book_12417,book_334,9
病因,book_12417,book_528,9
病因,book_4254,book_3331,9
症状,book_338,book_12588,9
症状,book_338,book_183,7
症状,book_13739,book_13741,9
症状,book_13739,book_350,8
症状,book_13739,book_612,3
症状,book_13739,book_4389,7
症状,book_13739,book_13742,8
症状,book_13740,book_2707,9
症状,book_13740,book_12756,7
症状,book_13740,book_3882,6
病因,book_12524,book_2099,9
病因,book_12524,book_13167,10
病因,book_12536,book_13743,9
症状,book_12524,book_13744,9
症状,book_12524,book_12142,7
病因,book_1460,book_386,4
症状,book_1460,book_13745,8
症状,book_1460,book_12598,7
症状,book_1460,book_13130,5
病因,book_1460,book_961,5
病因,book_1460,book_336,7
病因,book_1460,book_1492,7
病因,book_1460,book_12550,6
症状,book_1460,book_6645,8
病因,book_13746,book_13747,10
病因,book_13748,book_13749,10
症状,book_13746,book_11801,8
症状,book_13746,book_13750,9
症状,book_13746,book_13322,9
症状,book_13746,book_13318,8
症状,book_13746,book_13319,9
症状,book_13748,book_13751,8
症状,book_13748,book_13317,7
症状,book_13748,book_13752,6
症状,book_13748,book_10985,7
症状,book_13748,book_13753,9
症状,book_1451,book_50,9
症状,book_1451,book_3745,8
病因,book_12931,book_311,9
病因,book_12931,book_12935,9
病因,book_12931,book_1596,10
病因,book_12931,book_420,8
病因,book_12931,book_312,8
病因,book_12931,book_12936,7
病因,book_12931,book_407,7
病因,book_12931,book_1009,9
病因,book_12931,book_7440,4
病因,book_12931,book_993,6
病因,book_12931,book_12937,7
病因,book_12932,book_311,8
病因,book_12932,book_12935,9
病因,book_12932,book_1596,10
病因,book_12932,book_420,7
病因,book_12932,book_312,7
病因,book_12932,book_12936,6
病因,book_12933,book_1618,9
病因,book_12933,book_1009,10
病因,book_12933,book_420,7
病因,book_12933,book_993,6
病因,book_12934,book_1009,7
病因,book_12934,book_420,6
病因,book_12934,book_312,9
病因,book_12932,book_9103,7
症状,book_12932,book_125,10
症状,book_12932,book_405,10
症状,book_12932,book_130,8
症状,book_12932,book_139,9
症状,book_12932,book_3,10
症状,book_12932,book_410,9
症状,book_12932,book_4910,8
症状,book_12932,book_545,8
症状,book_12932,book_12938,7
症状,book_12932,book_971,10
症状,book_12932,book_4694,10
症状,book_12932,book_12939,7
症状,book_12932,book_1102,6
症状,book_12940,book_125,9
症状,book_12940,book_405,8
症状,book_12940,book_3,10
症状,book_11713,book_405,8
病因,book_12942,book_12946,8
病因,book_12942,book_13427,9
症状,book_12942,book_4694,10
症状,book_12942,book_125,9
症状,book_12942,book_3,10
症状,book_12942,book_410,7
症状,book_12942,book_4910,7
病因,book_12947,book_420,8
病因,book_12947,book_1009,9
病因,book_12947,book_1618,7
病因,book_12947,book_407,8
病因,book_12947,book_12950,8
病因,book_12947,book_13428,6
病因,book_12932,book_407,5
病因,book_12949,book_1618,9
症状,book_12932,book_668,10
症状,book_1421,book_13822,10
症状,book_1421,book_350,7
症状,book_12743,book_13822,9
症状,book_12743,book_350,7
症状,book_12730,book_13822,9
病因,book_32,book_4678,3
病因,book_32,book_12484,3
病因,book_9642,book_13103,7
病因,book_4664,book_13104,8
病因,book_12740,book_13776,7
病因,book_12740,book_13777,7
病因,book_1073,book_13778,7
症状,book_9636,book_13110,9
症状,book_7955,book_13115,7
症状,book_9047,book_1352,6
症状,book_9639,book_1352,7
症状,book_9639,book_13779,8
症状,book_9639,book_13780,8
症状,book_573,book_1352,6
症状,book_573,book_13110,7
症状,book_4578,book_13112,9
症状,book_13107,book_1066,9
症状,book_6296,book_1066,6
症状,book_525,book_13110,5
症状,book_13108,book_13114,9
症状,book_13108,book_12657,4
症状,book_1073,book_8502,6
症状,book_12524,book_8502,6
症状,book_13109,book_8502,9
症状,book_6301,book_8502,4
症状,book_12731,book_3,10
症状,book_8252,book_405,7
症状,book_8252,book_125,6
症状,book_8252,book_139,7
症状,book_32,book_13121,7
症状,book_13119,book_344,7
症状,book_13119,book_1411,6
症状,book_13119,book_119,9
症状,book_13119,book_3,8
症状,book_13119,book_322,8
症状,book_13120,book_119,9
症状,book_13120,book_3,10
症状,book_13120,book_322,8
症状,book_5472,book_3,10
症状,book_5472,book_12828,9
症状,book_5472,book_125,7
症状,book_5472,book_139,8
症状,book_5472,book_130,7
症状,book_5472,book_684,6
症状,book_728,book_3,7
症状,book_12827,book_3,9
症状,book_748,book_3,10
症状,book_32,book_9197,7
病因,book_13878,book_13879,10
病因,book_13878,book_13880,9
症状,book_13878,book_13374,8
症状,book_13878,book_4079,10
病因,book_13290,book_12485,10
症状,book_13290,book_4239,9
症状,book_13290,book_120,7
症状,book_13290,book_4687,8
症状,book_13290,book_8502,9
症状,book_13290,book_1058,9
症状,book_13290,book_438,5
症状,book_13290,book_1382,6
症状,book_13290,book_13291,7
症状,book_13290,book_13292,6
症状,book_13290,book_13293,8
症状,book_13290,book_12791,9
症状,book_13290,book_12831,4
症状,book_13290,book_1380,7
症状,book_1069,book_350,7
病因,book_32,book_8169,3
症状,book_7418,book_4239,10
症状,book_7418,book_4238,9
症状,book_7418,book_13294,10
症状,book_7418,book_1380,10
症状,book_1446,book_81,9
症状,book_7418,book_4687,6
症状,book_7418,book_10986,7
症状,book_7418,book_545,8
症状,book_7418,book_13295,9
症状,book_7418,book_13296,10
症状,book_7418,book_13297,10
症状,book_7418,book_13298,7
症状,book_7418,book_7348,8
症状,book_691,book_673,6
病因,book_1294,book_8169,3
症状,book_12505,book_120,8
症状,book_12505,book_4239,10
症状,book_12505,book_12410,9
症状,book_12505,book_4687,7
症状,book_12505,book_12658,8
症状,book_12505,book_4238,7
症状,book_12505,book_7018,6
症状,book_12505,book_125,4
症状,book_12505,book_139,3
症状,book_12896,book_12736,9
症状,book_13116,book_120,8
症状,book_13116,book_1765,9
症状,book_13116,book_3761,7
症状,book_13116,book_1077,6
症状,book_13116,book_8285,8
症状,book_13116,book_1553,8
病因,book_12515,book_13167,9
症状,book_12515,book_12142,6
症状,book_12515,book_13299,8
症状,book_12515,book_13300,7
症状,book_12515,book_556,6
症状,book_4689,book_120,10
症状,book_4689,book_3761,10
症状,book_4689,book_3649,7
症状,book_4689,book_1577,8
症状,book_32,book_12520,8
症状,book_32,book_1446,4
病因,book_8173,book_1069,8
病因,book_8173,book_332,9
病因,book_8173,book_32,9
症状,book_8173,book_13007,7
症状,book_8173,book_8502,6
症状,book_32,book_13301,4
症状,book_32,book_12658,4
病因,book_1460,book_12477,4
病因,book_1460,book_13691,5
病因,book_1460,book_12905,4
病因,book_1460,book_13373,4
病因,book_1460,book_7992,4
病因,book_1460,book_13897,3
病因,book_1460,book_1452,6
病因,book_1460,book_13160,5
病因,book_1460,book_11292,7
病因,book_1460,book_12486,7
症状,book_13712,book_3,10
病因,book_3722,book_4578,9
病因,book_13716,book_334,9
病因,book_13716,book_528,10
症状,book_13715,book_8424,9
病因,book_13718,book_4578,10
症状,book_13898,book_4239,8
症状,book_13898,book_2707,7
症状,book_13898,book_801,6
症状,book_12668,book_2736,8
症状,book_13719,book_13188,10
症状,book_13719,book_8284,9
症状,book_13719,book_1353,10
症状,book_13102,book_12478,9
症状,book_4266,book_8393,7
病因,book_9639,book_9052,10
症状,book_1460,book_13732,6
症状,book_581,book_1065,7
症状,book_581,book_13733,4
症状,book_581,book_11750,6
症状,book_581,book_13734,3
症状,book_581,book_13720,8
症状,book_581,book_12367,6
症状,book_581,book_13721,5
症状,book_581,book_13722,5
症状,book_12449,book_12625,9
症状,book_9639,book_1355,9
症状,book_9639,book_13735,6
症状,book_9639,book_1078,9
症状,book_9639,book_4239,5
症状,book_9639,book_2707,8
症状,book_1451,book_3722,8
症状,book_1451,book_7771,9
症状,book_9639,book_9064,8
症状,book_1152,book_13736,10
症状,book_1460,book_2077,7
症状,book_1460,book_12498,6
症状,book_1406,book_13737,9
症状,book_1406,book_13738,7
症状,book_13739,book_13899,10
症状,book_6296,book_4239,7
症状,book_6296,book_12756,6
症状,book_6296,book_3882,3
病因,book_80,book_13746,4
病因,book_80,book_13748,5
症状,book_13746,book_13900,9
症状,book_13748,book_13901,10
症状,book_12743,book_12884,10
症状,book_12743,book_668,8
症状,book_12743,book_2549,8
症状,book_12743,book_612,4
症状,book_32,book_12456,8
症状,book_558,book_971,8
症状,book_558,book_668,8
病因,book_12739,book_13625,10
病因,book_12739,book_4259,8
症状,book_4662,book_12690,8
症状,book_4662,book_5831,7
症状,book_4662,book_13269,8
症状,book_4662,book_13626,8
症状,book_4662,book_672,6
症状,book_4662,book_305,6
症状,book_4662,book_350,7
症状,book_4662,book_13627,8
症状,book_4662,book_13629,7
症状,book_12401,book_13631,7
症状,book_12401,book_3,9
症状,book_4662,book_19,5
症状,book_4662,book_10849,5
症状,book_4662,book_6620,4
症状,book_4662,book_13633,9
症状,book_32,book_13634,6
症状,book_4662,book_1681,5
症状,book_12401,book_1353,8
症状,book_4662,book_13114,4
症状,book_4662,book_612,3
症状,book_1353,book_13803,10
症状,book_13329,book_11609,7
症状,book_13329,book_13644,10
症状,book_13329,book_13645,7
症状,book_13329,book_13646,9
症状,book_13329,book_13647,7
症状,book_13329,book_13648,6
症状,book_13329,book_13649,8
症状,book_13329,book_13650,8
症状,book_13329,book_3707,7
症状,book_13329,book_631,6
症状,book_13329,book_10309,8
症状,book_13329,book_13651,7
症状,book_13329,book_7167,5
症状,book_13329,book_120,6
症状,book_13329,book_12367,7
症状,book_13329,book_12369,9
症状,book_13329,book_5354,6
症状,book_12159,book_1460,10
症状,book_12731,book_13654,9
