:START_ID,:END_ID,:TYPE
13519,13529,病因类型
13519,13530,适用人群
13519,13531,治疗效果
3341,13534,治疗方案
3341,13535,治疗方案
3341,13536,治疗方案
3341,13537,治疗方案
13534,13538,适用病因
13535,16,适用人群
13536,16,适用人群
13537,16,适用人群
13537,13539,适用人群
3341,2872,发病部位
3341,155,病因类型
13532,13536,治疗方案
13532,13541,治疗效果
3341,134,阶段
3341,549,阶段
13537,13542,治疗效果
5256,288,发病部位
5256,2320,发病部位
5256,550,发病部位
5256,709,发病部位
5256,1955,发病部位
5256,15,病因类型
5256,718,病因类型
13543,13544,治疗方案
13543,54,发病部位
13543,2147,发病部位
732,288,发病部位
13543,15,病因类型
13544,630,适用阶段
1347,1818,发病部位
1347,350,发病部位
1347,291,发病部位
1347,2320,发病部位
13543,13545,治疗方案
13543,13546,治疗方案
13543,13547,治疗方案
13543,4041,治疗方案
13543,13548,治疗方案
13545,630,适用阶段
13546,630,适用阶段
13547,630,适用阶段
4041,630,适用阶段
13548,1087,适用阶段
13546,7576,治疗效果
13548,13552,治疗效果
13543,118,发病部位
13543,591,发病部位
13543,350,发病部位
13543,4357,病因
13543,13549,病因
13543,13550,病因
13543,343,病因
13543,13551,适用人群
732,2467,病因类型
732,9983,病因类型
732,1818,发病部位
732,591,发病部位
732,291,发病部位
732,87,发病部位
732,88,发病部位
732,13553,发病部位
732,795,发病部位
732,13554,发病部位
732,134,阶段
4494,550,发病部位
4494,15,病因类型
13555,550,发病部位
11491,550,发病部位
3130,550,发病部位
13556,3032,发病部位
1986,87,发病部位
1986,13557,病因类型
1986,2247,病因类型
1986,156,病因类型
521,13559,治疗方案
13558,13560,治疗方案
13558,13561,治疗方案
13273,13562,治疗方案
13273,13563,治疗方案
13273,13564,治疗方案
13559,13565,治疗效果
13561,13566,治疗效果
13562,13567,治疗效果
87,87,发病部位
13558,718,病因类型
5068,13559,治疗方案
3292,13559,治疗方案
5233,13559,治疗方案
5068,15,病因类型
13559,13570,治疗效果
13559,13571,治疗效果
13559,13569,适用病因
13568,13570,治疗效果
13568,13571,治疗效果
13568,13569,适用病因
13558,13572,治疗方案
13558,5560,治疗方案
13558,13573,治疗方案
13558,13574,治疗方案
13558,13575,治疗方案
13558,13576,治疗方案
13558,13577,治疗方案
13572,13578,适用病因
5560,13578,适用病因
13573,13579,适用病因
13573,13580,适用病因
13574,13579,适用病因
13574,13580,适用病因
13558,87,发病部位
13558,13581,发病部位
13558,8131,发病部位
11504,13582,治疗方案
11504,13583,治疗方案
13373,13584,治疗方案
5233,13585,治疗方案
5233,10584,治疗方案
5068,13588,阶段
5068,13586,治疗方案
5068,13587,治疗方案
13373,87,发病部位
13373,2247,病因类型
5068,2247,病因类型
3291,1671,发病部位
5278,372,发病部位
13373,2965,病因
13373,2964,病因
13373,13501,病因
13373,13591,病因
13373,13592,病因
13373,13593,病因
13373,1590,病因
13373,13594,病因
13373,13595,病因
13373,13596,病因
13373,13597,病因
13373,13598,病因
13373,13599,病因
13373,224,适用人群
13373,2890,适用人群
13373,630,阶段
13373,383,阶段
13373,2086,治疗效果
13373,8610,治疗效果
13373,9975,治疗效果
13373,13601,治疗方案
13373,13602,治疗方案
13373,13603,治疗方案
13373,13604,治疗方案
13373,13605,治疗方案
13373,13606,治疗方案
13373,10787,治疗方案
13373,363,治疗方案
13373,13607,治疗方案
13373,13608,治疗方案
13373,13609,治疗方案
13373,13610,治疗方案
13601,134,适用阶段
13603,134,适用阶段
13604,13614,适用阶段
13605,13614,适用阶段
13606,13614,适用阶段
10787,13614,适用阶段
363,1191,适用病因
13373,1956,发病部位
13373,88,发病部位
13601,13621,治疗效果
13605,13623,治疗效果
10787,13622,治疗效果
13373,13619,治疗效果
13373,13620,治疗效果
13373,13611,病因
13373,13612,病因
13373,13613,病因
13373,13617,适用人群
13373,13618,适用人群
13624,1671,发病部位
13625,372,发病部位
13625,1956,发病部位
5233,13626,病因
5233,13627,病因
5233,13628,病因
5233,13591,病因
5233,1656,病因
5233,10865,病因
5233,1590,病因
5233,8913,病因
5233,2965,病因
5233,13629,病因
5233,13630,病因
5233,13631,病因
5233,816,病因
5233,144,病因
5233,2966,病因
5233,5247,病因
5233,13632,适用人群
5233,2890,适用人群
5048,8882,阶段
13624,8882,阶段
13625,8883,阶段
13633,1671,发病部位
13634,1956,发病部位
5233,8883,病因类型
5233,12438,病因
5233,582,适用人群
5233,224,适用人群
759,87,发病部位
13635,1671,发病部位
5233,13636,治疗方案
5233,13637,治疗方案
5233,13638,治疗方案
5233,13639,治疗方案
5233,13640,治疗方案
5233,13641,治疗方案
13636,2964,适用病因
13636,2963,适用病因
13636,570,适用病因
13638,134,适用阶段
13639,303,适用阶段
13638,16,适用人群
13639,16,适用人群
10584,16,适用人群
13637,1590,禁忌症
13637,2013,禁忌症
13636,13642,治疗效果
13636,13643,治疗效果
13638,13644,治疗效果
13639,13645,治疗效果
13641,13646,治疗效果
5068,10825,治疗方案
5068,85,治疗方案
5068,5364,治疗方案
5068,40,治疗方案
5068,134,阶段
5068,303,阶段
5068,13653,阶段
5068,13654,阶段
5068,686,适用人群
5068,780,适用人群
5068,13647,病因
5068,13648,病因
5068,13649,病因
5068,13650,病因
5068,13651,病因
5068,13652,病因
5068,13656,治疗方案
5068,13657,治疗方案
5068,13658,治疗方案
5068,13638,治疗方案
5068,13660,治疗方案
5068,13661,治疗方案
5365,13658,治疗方案
5365,13659,治疗方案
13655,13638,治疗方案
13655,13660,治疗方案
5068,7627,病因
5068,2964,病因
5068,2965,病因
5068,5358,适用阶段
5068,13662,适用阶段
5068,13663,适用阶段
5068,13664,适用阶段
5068,13655,适用阶段
5365,13665,适用阶段
5365,13666,适用阶段
5365,13667,适用阶段
13658,5365,适用阶段
13658,13655,适用阶段
13638,13664,适用阶段
13638,13655,适用阶段
13659,5365,适用阶段
13660,13655,适用阶段
13661,5068,适用阶段
5337,13668,治疗方案
13369,13668,治疗方案
13369,1955,发病部位
13369,15,病因类型
5337,134,适用阶段
5337,3105,适用阶段
8396,13669,治疗方案
13669,13672,适用病因
8396,366,治疗方案
366,13675,适用阶段
366,13681,治疗效果
366,13682,治疗效果
8396,13670,治疗方案
13670,13676,适用阶段
13670,13677,适用阶段
8396,13671,治疗方案
13671,13678,适用人群
8396,5653,发病部位
8396,1671,发病部位
8396,13679,病因类型
8396,13672,病因
8396,13673,病因
8396,13680,适用人群
8396,6330,适用人群
2360,13683,病因
2360,13684,病因
2360,13685,病因
2360,2373,适用人群
2360,13686,适用人群
1986,1955,发病部位
1986,1671,发病部位
1986,8884,发病部位
1986,14,发病部位
1986,2393,阶段
1986,2394,阶段
1986,2395,阶段
1986,5475,阶段
1986,2396,阶段
1986,2397,阶段
1986,2398,阶段
13687,966,治疗方案
13687,13688,治疗方案
13687,13689,治疗方案
13687,13585,治疗方案
13688,5475,适用阶段
13689,13690,适用阶段
966,13691,治疗效果
966,13692,治疗效果
966,13693,治疗效果
13688,13694,治疗效果
13689,13695,治疗效果
13689,13696,治疗效果
13585,13697,治疗效果
13585,13698,治疗效果
13687,87,发病部位
2356,13699,治疗方案
2356,13700,治疗方案
2356,13701,治疗方案
13699,13702,适用病因
13699,13703,适用病因
13699,134,适用阶段
13700,303,适用阶段
13701,303,适用阶段
13701,13707,治疗效果
13699,13705,治疗效果
13700,13706,治疗效果
2356,87,发病部位
2356,7092,病因类型
13699,13704,适用人群
13699,2663,适用人群
13700,13704,适用人群
13700,2663,适用人群
13701,4020,适用人群
3292,851,治疗方案
3292,1018,治疗方案
3292,13585,治疗方案
10673,851,治疗方案
10673,1018,治疗方案
10673,13585,治疗方案
3288,13712,适用病因
3288,144,适用病因
3288,6145,适用病因
3288,5529,适用病因
3318,13713,适用阶段
13709,13710,治疗方案
13709,13711,治疗方案
13709,13715,治疗效果
1972,5480,治疗效果
1972,13714,适用人群
1671,87,发病部位
1671,88,发病部位
13709,1178,病因类型
3292,2012,病因类型
1972,13716,治疗方案
1972,13717,治疗方案
1972,13718,治疗方案
1972,13719,治疗方案
1972,13720,治疗方案
13718,13727,治疗效果
13718,13728,治疗效果
13719,13729,治疗效果
13720,13730,治疗效果
13717,13717,禁忌症
1972,13723,发病部位
1972,8174,发病部位
1972,13724,病因类型
1972,13721,病因
1972,13722,病因
1972,6920,适用人群
1972,13725,适用人群
1972,13726,适用人群
9602,272,发病部位
9602,13738,发病部位
9602,718,病因类型
9602,685,病因类型
9602,8137,病因
9602,13736,病因
9602,13737,病因
9602,9675,病因
9602,11072,病因
9602,3317,病因
9602,8639,适用人群
13739,13740,治疗方案
9662,13741,治疗方案
13741,134,适用阶段
13741,13744,禁忌症
13741,13745,治疗效果
13741,13746,治疗效果
13739,9035,发病部位
13739,13742,发病部位
13739,7619,发病部位
13739,8174,发病部位
9662,1671,发病部位
9662,8884,发病部位
13739,8639,适用人群
9662,13743,适用人群
13739,134,阶段
13739,303,阶段
9664,13747,治疗方案
9664,13748,治疗方案
9664,7107,治疗方案
9664,13749,治疗方案
9664,13750,治疗方案
7566,13748,治疗方案
7324,13747,治疗方案
7324,13750,治疗方案
13747,13751,治疗效果
13747,13752,治疗效果
13748,13753,治疗效果
7107,13754,治疗效果
1856,13754,治疗效果
13749,13754,治疗效果
13750,13755,治疗效果
7324,2402,发病部位
7324,1390,发病部位
6999,13757,治疗方案
6999,10584,治疗方案
6999,13758,治疗方案
13757,13760,适用病因
10584,13762,适用阶段
10584,13763,适用阶段
6999,129,发病部位
6999,13764,病因类型
13757,13765,治疗效果
10584,13766,治疗效果
13758,13767,治疗效果
3288,12944,治疗方案
3288,13768,治疗方案
3288,13769,治疗方案
3288,13770,治疗方案
3288,13771,治疗方案
12944,570,适用病因
13768,13772,适用病因
13769,11571,适用病因
13769,13773,适用病因
3288,129,发病部位
3288,2012,病因类型
13770,13774,治疗效果
13771,13774,治疗效果
13770,13775,治疗效果
13771,13775,治疗效果
3318,13777,治疗方案
13777,13778,适用病因
13777,2394,适用阶段
13777,2395,适用阶段
13777,5475,适用阶段
3318,2012,病因类型
13777,13780,适用人群
13777,13781,适用人群
13777,13782,治疗效果
13777,13783,治疗效果
13777,13784,治疗效果
8634,13778,病因
13776,6145,病因
13776,9686,病因
13776,4756,病因
13776,13779,病因
8634,13780,适用人群
13785,13786,治疗方案
13786,13787,适用病因
13786,13788,适用病因
13786,843,适用病因
13786,6160,适用病因
13786,6590,适用病因
13786,13789,适用病因
13786,7276,适用病因
13786,13790,适用阶段
13786,13791,适用阶段
13785,1671,发病部位
13785,87,发病部位
13785,1178,病因类型
13785,2012,病因类型
13786,224,适用人群
13786,13792,治疗效果
13786,13793,治疗效果
3293,718,病因类型
3293,13796,发病部位
3293,129,发病部位
3293,13797,发病部位
3293,8639,适用人群
3293,3292,病因
10068,85,治疗方案
10068,13747,治疗方案
10068,13798,治疗方案
13747,13800,治疗效果
13747,13801,治疗效果
10068,13799,发病部位
10365,13802,治疗方案
10365,13807,适用阶段
5320,10584,治疗方案
5320,851,治疗方案
5320,7154,治疗方案
5320,13808,适用阶段
10202,13803,治疗方案
10202,13809,适用阶段
7445,13804,治疗方案
7445,13805,治疗方案
7445,13806,治疗方案
7445,13810,适用阶段
7445,1390,发病部位
183,13813,病因类型
2239,13811,病因
759,13812,病因
5202,7437,病因
2239,13814,治疗方案
13814,13816,适用病因
13814,13817,适用病因
13814,134,适用阶段
13814,303,适用阶段
13814,5197,适用人群
13814,7301,适用人群
13814,13818,适用人群
1449,13815,治疗方案
1449,13816,适用病因
10584,13817,适用病因
8002,13816,适用病因
8002,13817,适用病因
2239,87,发病部位
2239,1057,病因类型
13814,13819,治疗效果
759,13820,治疗方案
759,15,病因类型
759,685,病因类型
13820,6145,适用病因
13820,13712,适用病因
13820,4322,适用病因
13820,1993,适用病因
13820,5068,适用病因
13820,13821,适用病因
13820,13822,适用病因
5202,13826,治疗方案
5202,87,发病部位
5202,88,发病部位
5202,15,病因类型
5202,13830,病因类型
5202,2734,病因类型
13826,13827,适用病因
13826,13828,适用病因
13826,13829,适用病因
13826,13825,适用病因
13826,11147,适用病因
13831,718,病因类型
13831,13832,发病部位
13831,129,发病部位
1888,13832,发病部位
5629,129,发病部位
1888,13833,治疗方案
1888,13834,治疗方案
1888,13835,治疗方案
1888,13836,治疗方案
1888,13837,治疗方案
1888,13838,治疗方案
1888,13839,治疗方案
13833,303,适用阶段
13834,303,适用阶段
13835,303,适用阶段
13836,303,适用阶段
13837,303,适用阶段
13838,303,适用阶段
5560,134,适用阶段
13839,303,适用阶段
5560,2532,适用病因
5560,2531,适用病因
5560,13840,适用病因
5629,13842,病因
5629,3950,适用人群
13843,366,治疗方案
366,7435,适用病因
13843,87,发病部位
13843,4583,病因类型
1862,13844,治疗方案
13844,13845,适用阶段
1862,1880,病因类型
1862,2623,适用人群
1862,406,适用人群
13843,7276,治疗方案
13843,2352,治疗方案
13843,13846,治疗方案
13843,718,病因类型
7276,11948,治疗效果
2352,11948,治疗效果
13846,11948,治疗效果
7276,12172,适用人群
2352,12172,适用人群
13846,12172,适用人群
1862,718,病因类型
1862,8337,病因类型
1862,13847,病因
1862,13848,病因
1862,13849,病因
1862,13850,阶段
1862,13851,阶段
1862,13852,阶段
1862,13853,阶段
13854,13844,治疗方案
13844,13855,适用阶段
13844,1620,适用人群
5388,44,治疗方案
5388,2320,发病部位
5388,6057,发病部位
44,13850,适用阶段
13856,12414,禁忌症
13856,13857,禁忌症
1862,7685,治疗方案
1862,13858,治疗方案
1862,13859,治疗方案
1862,1018,治疗方案
1862,13860,治疗方案
1862,13861,治疗方案
2352,134,适用阶段
2352,406,适用人群
7685,406,适用人群
13858,406,适用人群
13859,406,适用人群
1018,406,适用人群
13860,406,适用人群
13861,406,适用人群
1862,13862,病因
5068,13869,病因
5068,13865,治疗方案
5068,7441,治疗效果
9662,13865,治疗方案
9662,7180,治疗方案
9662,129,发病部位
9662,3390,病因类型
8634,13867,治疗方案
8634,13866,治疗方案
183,13867,治疗方案
183,1995,病因
183,570,病因
13863,13865,治疗方案
13863,5384,治疗效果
13863,5062,病因类型
13864,13866,治疗方案
5219,13876,治疗效果
8267,129,发病部位
1862,376,治疗方案
1862,4615,治疗方案
3293,13865,治疗方案
3293,7180,治疗方案
2013,718,病因类型
13877,717,发病部位
13877,2467,病因类型
13878,717,发病部位
13878,2467,病因类型
13879,717,发病部位
13879,2467,病因类型
2013,685,病因类型
2013,5561,病因
2013,13881,病因
2013,13882,病因
2013,3094,病因
2013,1995,病因
2013,144,病因
11367,717,发病部位
13883,717,发病部位
13883,685,病因类型
13884,13883,病因
13885,13883,病因
13886,13883,病因
13388,13887,适用病因
13388,13888,适用病因
9977,717,发病部位
9977,13893,发病部位
9977,685,病因类型
9977,13889,病因
9977,13890,病因
9977,13891,病因
9977,13892,病因
2013,13894,治疗方案
2013,3390,病因类型
2013,2245,病因类型
2013,883,病因类型
2013,156,病因类型
2013,9673,病因
2013,13895,病因
2013,13896,病因
2013,1993,病因
2013,2000,病因
2013,570,病因
2013,1800,病因
2013,13897,病因
2013,13898,病因
2013,13899,病因
2013,13900,病因
2013,13901,病因
2013,13903,发病部位
2013,13904,发病部位
2013,13905,发病部位
2013,2467,病因类型
2013,13906,病因类型
2013,13907,病因类型
2013,13908,病因类型
2013,13909,病因类型
2013,12420,阶段
2013,13902,阶段
2013,2009,阶段
2013,2010,阶段
2013,6850,病因类型
2013,1820,病因
2013,2964,病因
2013,3076,病因
2013,13910,病因
2013,13911,病因
2013,5445,病因
2013,13912,病因
2013,13913,病因
2013,13914,病因
2013,7516,病因类型
2013,13915,病因
2013,13916,病因
2013,13917,病因
2013,13918,病因
2013,13919,病因
2013,13920,病因
2013,7516,病因
2013,13921,病因
2013,13922,病因
9977,13925,病因类型
9977,7206,病因
9977,13920,病因
9977,674,病因
9977,2964,病因
9977,13923,病因
9977,13924,病因
9977,13926,适用人群
13883,13927,治疗方案
13883,9606,病因类型
13883,12420,包含阶段
13883,13928,包含阶段
13883,2009,包含阶段
13883,2010,包含阶段
13927,2010,适用阶段
13929,13893,发病部位
13929,13930,适用人群
13929,134,适用阶段
13929,8685,适用阶段
13931,4387,发病部位
13931,13933,发病部位
9971,717,发病部位
9971,718,病因类型
9971,8137,病因
9971,3790,病因
9971,13934,病因
13935,717,发病部位
13935,718,病因类型
13935,13936,病因
13935,13937,病因
13935,13938,病因
13935,13939,病因
13935,13940,病因
13935,13941,病因
13935,13942,病因
13935,13943,病因
13935,13944,病因
13935,13945,病因
13935,13946,病因
13935,13947,病因
13935,13948,病因
13935,13949,病因
13935,13950,病因
13929,717,发病部位
13951,717,发病部位
13952,717,发病部位
13953,717,发病部位
13954,717,发病部位
13955,717,发病部位
13956,717,发病部位
13957,717,发病部位
13958,717,发病部位
13959,717,发病部位
13960,717,发病部位
13961,717,发病部位
13962,717,发病部位
13963,717,发病部位
13929,718,病因类型
13951,718,病因类型
13952,718,病因类型
13953,718,病因类型
13954,718,病因类型
13955,718,病因类型
13956,718,病因类型
13957,718,病因类型
13958,718,病因类型
13959,718,病因类型
13960,718,病因类型
13961,718,病因类型
13962,718,病因类型
13963,718,病因类型
9971,6850,病因类型
9971,13982,病因
9971,343,病因
9971,561,病因
9971,565,病因
9971,563,病因
9971,13983,病因
9971,13984,病因
9971,13985,病因
9971,13986,病因
9971,13987,病因
9971,13988,病因
9971,13989,病因
9971,13990,病因
9971,13683,病因
9971,13991,病因
9971,13992,治疗方案
9971,376,治疗方案
9971,13993,治疗方案
13993,13994,治疗方案
13993,11410,治疗方案
13993,12042,治疗方案
376,562,适用病因
376,13998,适用阶段
12042,13999,适用阶段
376,14002,禁忌症
376,14003,禁忌症
376,11509,治疗效果
376,14004,治疗效果
12042,14006,治疗效果
13993,14005,治疗效果
376,2623,适用人群
11410,14000,适用人群
12042,14001,适用人群
277,14007,病因类型
277,3755,病因
277,1597,病因
277,144,病因
277,183,病因
277,1888,病因
277,5388,病因
277,4756,病因
14008,11072,病因类型
14008,717,发病部位
13388,14011,病因
14009,14012,适用人群
14013,717,发病部位
14013,718,病因类型
14013,14014,病因
14013,406,适用人群
14017,14018,病因
14017,14019,发病部位
14017,685,病因类型
14020,14021,治疗方案
14008,14022,治疗方案
14020,14023,病因
14020,8145,发病部位
14020,118,发病部位
14020,718,病因类型
14024,717,发病部位
14024,2988,病因类型
14024,2909,病因
14024,14025,病因
14024,4975,病因
14024,14026,病因
14024,14027,病因
2909,14028,用药剂量
14025,14029,用药剂量
14030,883,病因类型
14030,2320,发病部位
14030,5841,病因
14030,12837,病因
14030,12537,病因
14030,14031,病因
14032,717,发病部位
14032,883,病因类型
14032,12733,病因
14033,2558,病因类型
14033,2320,发病部位
14033,5736,病因
5736,14033,导致
14033,591,发病部位
14033,350,发病部位
14033,291,发病部位
14034,717,发病部位
14034,4128,病因类型
14034,14035,病因
14034,14036,病因
14037,1999,病因
14038,14040,病因
14039,14041,病因
12932,13920,病因
14037,14043,发病部位
14037,14042,发病部位
14039,14043,发病部位
14039,13903,发病部位
12932,4128,病因类型
14039,14044,病因类型
14037,2111,适用人群
14038,14045,适用人群
14038,14046,适用人群
14047,14048,治疗方案
14048,14049,治疗方案
14047,14057,发病部位
14047,717,发病部位
14047,4388,病因类型
14047,14053,病因
14053,14048,适用病因
14048,16,适用人群
14048,406,适用人群
14047,14050,治疗方案
14050,14054,适用病因
14047,14051,治疗方案
14047,14052,治疗方案
2013,14058,治疗方案
2013,14059,治疗方案
2013,14060,治疗方案
2013,14062,治疗方案
13388,14061,治疗方案
14013,14061,治疗方案
14058,14063,适用病因
14058,14064,适用病因
14058,14065,适用病因
14059,14066,适用病因
14059,134,适用阶段
14060,7516,适用病因
14061,13887,适用病因
14013,685,病因类型
376,9829,适用病因
2013,4993,治疗方案
4993,14067,适用病因
4993,14068,适用病因
4993,2009,适用阶段
376,134,适用阶段
2013,6139,发病部位
2013,10567,病因类型
4993,14069,适用人群
1597,14071,治疗方案
2013,14071,治疗方案
2013,14072,治疗方案
14070,14072,治疗方案
2013,14073,治疗方案
7198,14073,治疗方案
2013,14074,发病部位
7198,14,发病部位
7198,87,发病部位
1597,7192,病因类型
2013,7192,病因类型
14070,7192,病因类型
7198,7192,病因类型
14072,14075,治疗效果
2013,14076,治疗方案
2013,11207,治疗方案
2013,631,发病部位
2013,14077,治疗方案
2013,14078,治疗方案
2013,14079,治疗方案
2013,14080,治疗方案
2013,1057,病因类型
14078,16,适用人群
14079,16,适用人群
14079,14081,禁忌症
14079,14082,禁忌症
14079,3017,禁忌症
14079,14083,禁忌症
14078,14084,治疗效果
14079,14086,治疗效果
1993,14090,治疗效果
1993,10563,适用阶段
1993,14087,适用阶段
1993,14088,适用阶段
1993,14089,适用阶段
2013,304,发病部位
2013,350,发病部位
3634,14097,治疗效果
3634,14098,治疗效果
3634,14099,治疗效果
3634,14100,治疗效果
3634,14101,治疗效果
3634,14102,治疗效果
3634,14103,治疗效果
3634,14104,治疗效果
3634,14105,治疗效果
3634,14106,治疗效果
3634,14107,治疗效果
3634,14108,治疗效果
3634,14109,治疗效果
3634,14110,治疗效果
3634,14111,治疗效果
3634,14112,治疗效果
3634,14113,治疗效果
14114,14116,病因
14114,14117,病因
14114,14118,病因
14114,288,发病部位
14114,10350,病因类型
14115,14119,病因
14115,6139,发病部位
14115,10979,病因类型
14121,304,发病部位
14121,291,发病部位
5320,674,病因
14122,88,发病部位
1583,3128,病因
1583,11214,病因
1583,2031,病因
5084,14126,发病部位
3798,15,病因类型
3798,6542,病因
3798,3940,病因
9241,14057,发病部位
14123,87,发病部位
14123,12929,病因
3288,570,病因
14124,4298,发病部位
14125,6916,发病部位
14128,709,发病部位
14128,2648,发病部位
14128,3990,发病部位
14128,1376,发病部位
14128,4388,病因类型
14128,14129,适用病因
14128,14130,适用病因
14128,14131,适用病因
14128,14132,适用病因
14128,4321,适用病因
2013,12042,治疗方案
4757,12042,治疗方案
12042,2019,适用病因
12042,14137,适用病因
4757,717,发病部位
4757,2467,病因类型
14133,14138,治疗效果
14133,14139,治疗效果
14134,14140,治疗效果
14134,14141,治疗效果
14134,14142,治疗效果
14134,14143,治疗效果
14134,14144,治疗效果
14135,14145,治疗效果
14135,14146,治疗效果
14136,14147,治疗效果
14148,14136,治疗方案
14136,14149,适用病因
14148,350,发病部位
14148,1057,病因类型
14136,609,适用人群
14136,14150,治疗效果
14136,14151,治疗效果
14152,11873,发病部位
14152,2467,病因类型
14152,883,病因类型
14152,14153,病因
14152,2467,病因
14152,883,病因
14154,118,发病部位
14154,718,病因类型
14155,718,病因类型
14155,14160,病因
2026,718,病因类型
2026,14161,病因
2026,2203,适用人群
2026,14164,适用人群
14156,718,病因类型
14156,14161,病因
14156,14162,病因
14157,718,病因类型
14157,14163,病因
2019,14165,治疗方案
2019,376,治疗方案
14165,6145,适用病因
14165,14173,适用病因
14165,134,适用阶段
376,4322,适用病因
376,14178,治疗效果
2019,304,发病部位
2019,7646,发病部位
2019,14176,发病部位
2019,883,病因类型
2019,5547,病因类型
14165,14177,治疗效果
376,14166,治疗方案
376,14167,治疗方案
376,14168,治疗方案
376,14169,治疗方案
376,14170,治疗方案
376,14171,治疗方案
376,14172,治疗方案
13879,118,发病部位
14180,118,发病部位
14181,350,发病部位
14181,717,发病部位
14182,118,发病部位
14182,350,发病部位
14182,291,发病部位
14182,14,发病部位
14180,718,病因类型
14181,718,病因类型
14182,718,病因类型
14183,14186,治疗方案
14183,14187,治疗方案
14183,14188,病因
14184,14186,治疗方案
14184,14189,病因
14185,14186,治疗方案
14185,14190,病因
14183,717,发病部位
14184,717,发病部位
14185,717,发病部位
14183,4841,病因类型
14184,4841,病因类型
14185,4841,病因类型
14187,14191,禁忌症
2001,376,治疗方案
14185,376,治疗方案
14192,14,发病部位
14,14,发病部位
14,15,病因类型
14193,14,发病部位
14193,14199,病因类型
14193,14194,病因
14193,14195,病因
14193,14196,阶段
14193,14197,阶段
14193,14198,阶段
14200,14,发病部位
14200,87,发病部位
14200,3390,病因类型
14200,14194,病因
14200,14195,病因
14200,224,适用人群
14200,7301,适用人群
14200,14206,适用人群
14200,5197,适用人群
14200,4757,病因
14200,4322,病因
14200,5320,病因
14200,14201,病因
14200,14202,阶段
14200,14203,阶段
14200,14204,阶段
14200,14205,阶段
5320,14209,病因
4755,14210,病因
14207,14211,病因
3318,14212,病因
14208,14213,病因
14207,7486,发病部位
14208,129,发病部位
14214,10584,治疗方案
14207,10584,治疗方案
10584,14216,适用病因
10584,303,适用阶段
14207,14216,病因
3318,14215,病因
14214,1671,发病部位
14214,87,发病部位
14214,10244,病因类型
14207,14217,治疗效果
14218,3548,治疗方案
3548,1135,适用阶段
14218,14220,病因
14218,14,发病部位
14218,2370,病因类型
14218,1993,治疗方案
1993,14220,适用病因
1993,382,适用阶段
14218,118,发病部位
14218,4841,病因类型
1993,14222,治疗效果
1993,14223,治疗效果
14219,87,发病部位
14219,14,发病部位
14219,2467,病因类型
2362,8458,治疗方案
2362,2352,治疗方案
2362,376,治疗方案
2362,14226,适用病因
14224,14,发病部位
14224,87,发病部位
14224,88,发病部位
14224,718,病因类型
14225,87,发病部位
14225,718,病因类型
2362,303,阶段
14227,376,治疗方案
14227,87,发病部位
14227,129,发病部位
14227,6257,发病部位
14227,14,发病部位
14227,718,病因类型
376,14228,适用人群
14227,14228,适用人群
14229,718,病因类型
14229,87,发病部位
14229,14,发病部位
14229,717,发病部位
14229,9688,治疗方案
14229,376,治疗方案
9688,134,适用阶段
376,14230,适用阶段
14229,1955,发病部位
14231,14232,治疗方案
14231,14233,治疗方案
14231,14234,治疗方案
14231,118,发病部位
14231,502,发病部位
14231,718,病因类型
14231,2531,病因
2362,14235,治疗方案
2362,14236,治疗方案
2362,14237,治疗方案
2362,14238,治疗方案
2362,14239,治疗方案
14236,134,适用阶段
14237,303,适用阶段
14238,303,适用阶段
14236,406,适用人群
14239,406,适用人群
14239,3950,适用人群
14240,2362,治疗方案
14241,2362,治疗方案
14242,2362,治疗方案
14243,2362,治疗方案
14244,2362,治疗方案
14245,2362,治疗方案
833,14246,治疗方案
5320,14247,治疗方案
5320,7549,适用病因
5320,1399,适用病因
5320,14251,适用阶段
5320,14252,适用阶段
650,375,治疗方案
650,14248,治疗方案
650,12340,适用病因
650,14249,适用病因
650,14253,适用阶段
14254,14255,治疗方案
14254,14,发病部位
14254,685,病因类型
14254,14256,病因
14257,5663,治疗方案
14257,14,发病部位
5320,14258,治疗方案
5320,14259,治疗方案
5320,13689,治疗方案
14258,14251,适用阶段
14259,14261,适用病因
13689,14267,适用阶段
5320,288,发病部位
5320,11459,病因类型
5320,883,病因类型
5320,156,病因类型
5320,2247,病因类型
5320,5068,病因
5320,14260,病因
5320,7230,病因
5320,2360,病因
5320,14261,病因
5320,5191,病因
5320,6145,病因
5320,13843,病因
5320,14262,病因
5320,10022,病因
5320,14263,病因
5320,14264,病因
5320,14265,病因
5320,14266,病因
6307,628,适用病因
14268,15,病因类型
660,15,病因类型
14268,14268,病因
660,660,病因
6473,14269,病因
6473,14270,病因
6473,14271,病因
6473,14272,病因
6473,14273,病因
6473,13,发病部位
14250,13,发病部位
14250,15,病因类型
14276,7557,发病部位
14276,87,发病部位
14276,15,病因类型
14276,14279,治疗方案
14277,304,发病部位
14277,15,病因类型
14277,14279,治疗方案
14277,14280,治疗方案
14277,10584,治疗方案
14278,14,发病部位
14278,15,病因类型
14278,14279,治疗方案
14278,14280,治疗方案
14278,10584,治疗方案
14279,3475,适用阶段
14280,12302,适用阶段
10584,14281,适用阶段
14279,628,适用病因
14279,629,适用病因
14280,628,适用病因
14280,629,适用病因
10584,14283,治疗效果
10584,14284,治疗效果
14285,14286,治疗方案
14285,14287,治疗方案
14285,14,发病部位
14285,7086,发病部位
